4,56,Altair,1992-09-13,5:46,32,32,1992,9,13,257,0,0,0,0,Lockwood,Dome tracking problems
4,57,Altair,1992-09-13,5:50,64,64,1992,9,13,257,0,0,0,0,Lockwood,None
4,58,166,1992-09-13,6:08,600,600,1992,9,13,257,0,0,0,0,Lockwood,None
4,59,3651,1992-09-13,6:23,480,480,1992,9,13,257,0,0,0,0,Lockwood,None
4,60,3651,1992-09-13,6:33,960,960,1992,9,13,257,0,0,0,0,Lockwood,None
4,61,3651,1992-09-13,6:50,1920,1920,1992,9,13,257,0,0,0,0,Lockwood,None
4,62,6920,1992-09-13,7:29,240,240,1992,9,13,257,0,0,0,0,Lockwood,Clear
4,63,6920,1992-09-13,7:34,480,480,1992,9,13,257,0,0,0,0,Lockwood,None
4,64,6920,1992-09-13,7:45,960,960,1992,9,13,257,0,0,65,0,Lockwood,None
4,65,Bias,1992-09-13,8:10,0,0,1992,9,13,257,0,0,0,0,Lockwood,None
4,66,Flat,1992-09-13,8:12,20,20,1992,9,13,257,0,0,0,0,Lockwood,None
4,67,Thor,1992-09-13,8:25,3,3,1992,9,13,257,0,0,0,0,Lockwood,None
4,68,Thor,1992-09-13,8:28,300,300,1992,9,13,257,0,0,0,0,Lockwood,None
4,69,10476,1992-09-13,8:36,300,300,1992,9,13,257,0,0,0,0,Lockwood,None
4,70,13421,1992-09-13,8:45,480,480,1992,9,13,257,0,0,0,0,Lockwood,None
4,71,14802,1992-09-13,8:56,360,360,1992,9,13,257,0,0,0,0,Lockwood,None
4,72,15798,1992-09-13,9:05,240,240,1992,9,13,257,0,0,0,0,Lockwood,Light cirrus
4,73,17206,1992-09-13,9:13,120,120,1992,9,13,257,0,0,0,0,Lockwood,None
4,74,18256,1992-09-13,9:17,360,360,1992,9,13,257,0,0,0,0,Lockwood,None
4,75,22072,1992-09-13,9:26,660,660,1992,9,13,257,0,0,0,0,Lockwood,None
4,76,25998,1992-09-13,9:39,450,450,1992,9,13,257,0,0,0,0,Lockwood,None
4,77,35296,1992-09-13,9:50,200,200,1992,9,13,257,0,0,0,0,Lockwood,None
4,78,39587,1992-09-13,9:55,180,180,1992,9,13,257,0,0,0,0,Lockwood,None
4,79,32147,1992-09-13,10:03,660,660,1992,9,13,257,0,0,0,0,Lockwood,No HK visible onscreen
4,80,Bias,1992-09-13,10:16,0,0,1992,9,13,257,0,0,0,0,Lockwood,None
4,81,Flat,1992-09-13,10:26,20,20,1992,9,13,257,0,0,65,0,Lockwood,Note AC absolutely stable tonight.
5,82,Flat,1992-09-14,6:10,20,20,1992,9,14,258,0,0,0,0,Lockwood,Tape error at #12; approx.
5,83,Bias,1992-09-14,6:26,0,0,1992,9,14,258,0,0,0,0,Lockwood,Clearing; damp.  T-storms East
5,84,Thor,1992-09-14,6:28,3,3,1992,9,14,258,0,0,0,0,Lockwood,None
5,85,Thor,1992-09-14,6:29,300,300,1992,9,14,258,0,0,0,0,Lockwood,None
5,86,Altair,1992-09-14,6:47,16,16,1992,9,14,258,0,0,0,0,Lockwood,None
5,87,Altair,1992-09-14,6:49,32,32,1992,9,14,258,0,0,0,0,Lockwood,Focus 1.81 V
5,88,Altair,1992-09-14,6:53,64,64,1992,9,14,258,0,0,0,0,Lockwood,None
5,89,3651,1992-09-14,7:05,720,720,1992,9,14,258,0,0,0,0,Lockwood,None
5,90,W 14,1992-09-14,7:18,3600,3600,1992,9,14,258,0,0,0,0,Lockwood,None
5,91,166,1992-09-14,8:25,600,600,1992,9,14,258,0,0,0,0,Lockwood,None
5,92,3795,1992-09-14,8:39,720,720,1992,9,14,258,0,0,0,0,Lockwood,None
5,93,Bias,1992-09-14,8:52,0,0,1992,9,14,258,0,0,0,0,Lockwood,None
5,94,Flat,1992-09-14,8:54,20,20,1992,9,14,258,0,0,0,0,Lockwood,Clouds at 2:30
5,95,Thor,1992-09-14,9:06,3,3,1992,9,14,258,0,0,0,0,Lockwood,None
5,96,Thor,1992-09-14,9:08,300,300,1992,9,14,258,0,0,0,0,Lockwood,None
6,97,Dark,1992-09-16,3:59,1800,1800,1992,9,16,260,0,0,0,0,Hall,Some clouds.  Installing new beamsplitter
6,98,Flat,1992-09-16,4:26,5,5,1992,9,16,260,0,0,0,0,Hall,Test series to determine optimum exposure time
6,99,Flat,1992-09-16,4:28,10,10,1992,9,16,260,0,0,0,0,Hall,Test series to determine optimum exposure time
6,100,Flat,1992-09-16,4:31,15,15,1992,9,16,260,0,0,0,0,Hall,Test series to determine optimum exposure time
6,101,Flat,1992-09-16,4:32,20,20,1992,9,16,260,0,0,0,0,Hall,Test series to determine optimum exposure time
6,102,Flat,1992-09-16,4:34,25,25,1992,9,16,260,0,0,0,0,Hall,Test series to determine optimum exposure time
6,103,Altair,1992-09-16,5:55,8,8,1992,9,16,260,0,0,0,0,Hall,None
6,104,Altair,1992-09-16,5:57,16,16,1992,9,16,260,0,0,0,0,Hall,None
6,105,Altair,1992-09-16,6:00,32,32,1992,9,16,260,0,0,0,0,Hall,None
6,106,Altair,1992-09-16,6:02,64,64,1992,9,16,260,0,0,0,0,Hall,None
6,107,Altair,1992-09-16,6:05,128,128,1992,9,16,260,0,0,0,0,Hall,None
6,108,166,1992-09-16,6:16,300,300,1992,9,16,260,0,0,0,0,Lockwood,Clock wrong; 1 hr slow. [Corrected in this log.]
6,109,166,1992-09-16,6:23,600,600,1992,9,16,260,0,0,0,0,Lockwood,Nominal exp
6,110,166,1992-09-16,6:35,1200,1200,1992,9,16,260,0,0,0,0,Lockwood,2x nominal
6,111,SZ Psc,1992-09-16,7:02,1200,1200,1992,9,16,260,0,0,0,0,Lockwood,Dome error. Guider off!
6,112,SZ Psc,1992-09-16,7:24,1200,1200,1992,9,16,260,0,0,0,0,Lockwood,This time was OK
6,113,SZ Psc,1992-09-16,7:46,1200,1200,1992,9,16,260,0,0,0,0,Lockwood,None
6,114,Bias,1992-09-16,8:12,0,0,1992,9,16,260,0,0,0,0,Lockwood,Clear; very humid
6,115,Flat,1992-09-16,8:17,20,20,1992,9,16,260,0,0,0,0,Lockwood,None
6,116,Flat,1992-09-16,8:22,10,10,1992,9,16,260,0,0,0,0,Lockwood,None
6,117,Thor,1992-09-16,8:35,3,3,1992,9,16,260,0,0,0,0,Lockwood,None
6,118,Thor,1992-09-16,8:40,300,300,1992,9,16,260,0,0,0,0,Lockwood,None
7,119,Bias,1992-09-17,2:08,0,0,1992,9,17,261,-76,-80,71,0,Hall,Partly cloudy all day; but clearing toward sunset
7,120,Flat,1992-09-17,2:22,40,40,1992,9,17,261,0,0,0,0,Hall,Testing intensity at 40s -- looks OK
7,121,Flat,1992-09-17,2:35,20,20,1992,9,17,261,0,0,0,0,Hall,None
7,122,Thor,1992-09-17,2:38,5,5,1992,9,17,261,0,0,0,0,Hall,Intermittent clouds
7,123,Thor,1992-09-17,2:41,300,300,1992,9,17,261,0,0,0,0,Hall,None
7,124,Altair,1992-09-17,2:53,30,30,1992,9,17,261,0,0,0,0,Hall,Test for exposure level
7,125,Altair,1992-09-17,2:55,15,15,1992,9,17,261,0,0,0,0,Hall,None
7,126,Altair,1992-09-17,2:55,60,60,1992,9,17,261,0,0,0,0,Hall,Tweaked Altair into fiber using autoguider -- counts up 50% from last night
7,127,Vega,1992-09-17,3:08,5,5,1992,9,17,261,0,0,0,0,Hall,bkgnd 40-60 on EM
7,128,Vega,1992-09-17,3:09,15,15,1992,9,17,261,0,0,0,0,Hall,None
7,129,KZ And,1992-09-17,3:28,3600,3600,1992,9,17,261,0,0,0,0,Hall,Perfectly clear except for a few clouds in east
7,130,166,1992-09-17,4:42,600,600,1992,9,17,261,0,0,0,0,Hall,A momentary cloud…
7,131,3651,1992-09-17,4:56,960,960,1992,9,17,261,0,0,0,0,Hall,minor clouds
7,132,Flat,1992-09-17,5:14,30,30,1992,9,17,261,0,0,0,0,Hall,None
7,133,Thor,1992-09-17,5:26,5,5,1992,9,17,261,0,0,0,0,Hall,None
7,134,Thor,1992-09-17,5:30,300,300,1992,9,17,261,0,0,0,0,Hall,None
7,135,10476,1992-09-17,5:38,450,450,1992,9,17,261,0,0,0,0,Hall,None
7,136,LX Per,1992-09-17,5:53,3600,3600,1992,9,17,261,0,0,0,0,Hall,*WEAK!*
7,137,202908,1992-09-17,6:57,1800,1800,1992,9,17,261,0,0,0,0,Hall,None
7,138,3795,1992-09-17,7:30,900,900,1992,9,17,261,0,0,0,0,Hall,None
7,139,Flat,1992-09-17,7:46,30,30,1992,9,17,261,0,0,0,0,Hall,None
7,140,Thor,1992-09-17,7:57,5,5,1992,9,17,261,0,0,0,0,Hall,None
7,141,Thor,1992-09-17,8:00,300,300,1992,9,17,261,0,0,0,0,Hall,None
7,142,7439,1992-09-17,8:07,480,480,1992,9,17,261,0,0,0,0,Hall,None
7,143,14802,1992-09-17,8:18,360,360,1992,9,17,261,0,0,0,0,Hall,None
7,144,15798,1992-09-17,8:26,240,240,1992,9,17,261,0,0,0,0,Hall,oops -- autoguider off
7,145,17206,1992-09-17,8:33,240,240,1992,9,17,261,0,0,0,0,Hall,None
7,146,13421,1992-09-17,8:41,600,600,1992,9,17,261,0,0,0,0,Hall,autoguider off 1st 120 s
7,147,18256,1992-09-17,8:54,720,720,1992,9,17,261,0,0,0,0,Hall,Changed size of autoguider box down 2 notches
7,148,22072,1992-09-17,9:08,900,900,1992,9,17,261,0,0,0,0,Hall,None
7,149,25998,1992-09-17,9:26,600,600,1992,9,17,261,0,0,0,0,Hall,None
7,150,35296,1992-09-17,9:39,400,400,1992,9,17,261,0,0,0,0,Hall,None
7,151,39587,1992-09-17,9:49,360,360,1992,9,17,261,0,0,0,0,Hall,None
7,152,32147,1992-09-17,9:57,660,660,1992,9,17,261,0,0,0,0,Hall,None
7,153,Flat,1992-09-17,10:10,30,30,1992,9,17,261,0,0,0,0,Hall,None
7,154,Thor,1992-09-17,10:21,5,5,1992,9,17,261,0,0,0,0,Hall,None
7,155,Thor,1992-09-17,10:24,300,300,1992,9,17,261,0,0,0,0,Hall,None
7,156,W 155,1992-09-17,10:31,3600,3600,1992,9,17,261,0,0,0,0,Hall,None
7,157,23754,1992-09-17,11:34,360,360,1992,9,17,261,0,0,0,0,Hall,A few clouds
8,158,Bias,1992-09-18,1:35,0,0,1992,9,18,262,-75.5,-80,0,0,Hall,New & improved exposure meter ready to go
8,159,Flat,1992-09-18,1:45,30,30,1992,9,18,262,0,0,0,0,Hall,None
8,160,Thor,1992-09-18,1:55,3,3,1992,9,18,262,0,0,0,0,Hall,None
8,161,Thor,1992-09-18,1:58,300,300,1992,9,18,262,0,0,0,0,Hall,None
8,162,Altair,1992-09-18,2:13,30,30,1992,9,18,262,0,0,0,0,Hall,Tweaked up autoguider location
8,163,Altair,1992-09-18,2:15,60,60,1992,9,18,262,0,0,0,0,Hall,Seeing a bit worse than last night
8,164,AR Lac,1992-09-18,2:25,900,900,1992,9,18,262,0,0,0,0,Hall,None
8,165,MY Cyg,1992-09-18,2:43,3600,3600,1992,9,18,262,0,0,0,0,Hall,Bias gone in raw frame
8,166,SZ Psc,1992-09-18,3:47,2400,2400,1992,9,18,262,0,0,0,0,Hall,None
8,167,Flat,1992-09-18,4:28,30,30,1992,9,18,262,0,0,0,0,Hall,Seeing more stable.  Very clear.
8,168,Thor,1992-09-18,4:39,5,5,1992,9,18,262,0,0,0,0,Hall,None
8,169,Thor,1992-09-18,4:42,300,300,1992,9,18,262,0,0,0,0,Hall,None
8,170,W 14,1992-09-18,4:50,5400,5400,1992,9,18,262,0,0,0,0,Hall,Dome keeps getting lost; seems OK after reinitialization
8,171,166,1992-09-18,6:22,600,600,1992,9,18,262,0,0,0,0,Hall,None
8,172,3651,1992-09-18,6:34,960,960,1992,9,18,262,0,0,0,0,Hall,None
8,173,10476,1992-09-18,6:54,750,750,1992,9,18,262,0,0,0,0,Hall,Bias gone in raw frame
8,174,Flat,1992-09-18,7:08,30,30,1992,9,18,262,0,0,0,0,Hall,None
8,175,Thor,1992-09-18,7:18,3,3,1992,9,18,262,0,0,0,0,Hall,None
8,176,Thor,1992-09-18,7:21,300,300,1992,9,18,262,0,0,0,0,Hall,None
8,177,209750,1992-09-18,7:28,300,300,1992,9,18,262,0,0,0,0,Hall,G2 Ib; alpha Aqr
8,178,212076,1992-09-18,7:36,480,480,1992,9,18,262,0,0,0,0,Hall,B2 IV-V; 31 Peg
8,179,207650,1992-09-18,7:46,480,480,1992,9,18,262,0,0,0,0,Hall,A1 Vs; 14 Peg
8,180,206936,1992-09-18,7:57,360,360,1992,9,18,262,0,0,0,0,Hall,M2 Ia; mu Cep.   A few clouds.
8,181,210839,1992-09-18,8:05,480,480,1992,9,18,262,0,0,0,0,Hall,O6 If; lambda Cep.  Lots of clouds
9,182,HR 8626,1992-09-19,6:45,600,600,1992,9,19,263,0,0,0,0,Hall,Partly cloudy in Flagstaff
9,183,lam Cep,1992-09-19,6:57,480,480,1992,9,19,263,0,0,0,0,Hall,Clouds near horizon
9,184,HR 8752,1992-09-19,7:07,480,480,1992,9,19,263,0,0,0,0,Hall,None
9,185,ome Psc,1992-09-19,7:25,360,360,1992,9,19,263,0,0,0,0,Hall,None
9,186,alp And,1992-09-19,7:37,120,120,1992,9,19,263,0,0,0,0,Hall,None
9,187,Bias,1992-09-19,7:45,0,0,1992,9,19,263,0,0,0,0,Hall,Clouds coming
9,188,Flat,1992-09-19,7:48,30,30,1992,9,19,263,0,0,0,0,Hall,None
9,189,Thor,1992-09-19,7:55,3,3,1992,9,19,263,0,0,0,0,Hall,Clouds are here
9,190,Thor,1992-09-19,7:58,300,300,1992,9,19,263,0,0,0,0,Hall,None
10,191,Altair,1992-09-20,2:50,30,30,1992,9,20,264,0,0,0,0,Hall,Friends of Lowell party.  A v. good pig-out!!!!
10,192,AR Lac,1992-09-20,3:00,600,600,1992,9,20,264,0,0,0,0,Hall,None
10,193,AR Lac,1992-09-20,3:16,900,900,1992,9,20,264,0,0,0,0,Hall,None
10,194,AR Lac,1992-09-20,4:38,900,900,1992,9,20,264,0,0,0,0,Hall,Observing with the Friends
10,195,KZ And,1992-09-20,5:14,3600,3600,1992,9,20,264,0,0,0,0,Hall,OK -- now some non-razzle-dazzle astronomy here
10,196,Bias,1992-09-20,6:16,0,0,1992,9,20,264,0,0,0,0,Hall,None
10,197,Flat,1992-09-20,6:22,30,30,1992,9,20,264,0,0,0,0,Hall,None
10,198,Thor,1992-09-20,6:33,3,3,1992,9,20,264,0,0,0,0,Hall,None
10,199,Thor,1992-09-20,6:36,300,300,1992,9,20,264,0,0,0,0,Hall,None
10,200,571,1992-09-20,6:44,480,480,1992,9,20,264,0,0,0,0,Hall,None
10,201,4502,1992-09-20,6:58,360,360,1992,9,20,264,0,0,0,0,Hall,None
10,202,6860,1992-09-20,7:12,120,120,1992,9,20,264,0,0,0,0,Hall,Getting v. humid.
10,203,7927,1992-09-20,7:22,480,480,1992,9,20,264,0,0,0,0,Hall,None
10,204,10550,1992-09-20,7:42,480,480,1992,9,20,264,0,0,0,0,Hall,None
10,205,alp Ari,1992-09-20,7:57,120,120,1992,9,20,264,0,0,0,0,Hall,None
10,206,Flat,1992-09-20,8:00,30,30,1992,9,20,264,0,0,0,0,Hall,None
10,207,Thor,1992-09-20,8:11,3,3,1992,9,20,264,0,0,0,0,Hall,None
10,208,Thor,1992-09-20,8:14,300,300,1992,9,20,264,0,0,0,0,Hall,None
10,209,14055,1992-09-20,8:42,360,360,1992,9,20,264,0,0,0,0,Hall,Clouds; and getting foggy.
10,210,12274,1992-09-20,8:54,360,360,1992,9,20,264,0,0,0,0,Hall,The domes are dripping
11,211,Bias,1992-09-21,1:20,0,0,1992,9,21,265,0,0,0,0,Hall,None
11,212,185958,1992-09-21,2:04,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,213,183439,1992-09-21,2:15,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,214,187013,1992-09-21,2:27,480,480,1992,9,21,265,0,0,0,0,Hall,None
11,215,188947,1992-09-21,2:38,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,216,189319,1992-09-21,2:48,300,300,1992,9,21,265,0,0,0,0,Hall,None
11,217,196755,1992-09-21,2:56,480,480,1992,9,21,265,0,0,0,0,Hall,None
11,218,Flat,1992-09-21,3:05,30,30,1992,9,21,265,0,0,0,0,Hall,None
11,219,Thor,1992-09-21,3:15,3,3,1992,9,21,265,0,0,0,0,Hall,None
11,220,Thor,1992-09-21,3:18,300,300,1992,9,21,265,0,0,0,0,Hall,None
11,221,198149,1992-09-21,3:27,300,300,1992,9,21,265,0,0,0,0,Hall,None
11,222,185144,1992-09-21,3:34,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,223,222404,1992-09-21,3:45,300,300,1992,9,21,265,0,0,0,0,Hall,None
11,224,215648,1992-09-21,3:56,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,225,206778,1992-09-21,4:05,120,120,1992,9,21,265,0,0,0,0,Hall,None
11,226,204867,1992-09-21,4:10,300,300,1992,9,21,265,0,0,0,0,Hall,None
11,227,194013,1992-09-21,4:17,480,480,1992,9,21,265,0,0,0,0,Hall,None
11,228,197989,1992-09-21,4:30,120,120,1992,9,21,265,0,0,0,0,Hall,None
11,229,199169,1992-09-21,4:36,480,480,1992,9,21,265,0,0,0,0,Hall,None
11,230,206330,1992-09-21,4:47,480,480,1992,9,21,265,0,0,0,0,Hall,None
11,231,211073,1992-09-21,4:58,360,360,1992,9,21,265,0,0,0,0,Hall,None
11,232,201091,1992-09-21,5:09,480,480,1992,9,21,265,0,0,0,0,Hall,VERY humid again. Dome is sopping wet
12,233,Bias,1992-10-07,0:47,0,0,1992,10,7,281,0,0,0,0,Hall,None
12,234,Flat,1992-10-07,1:03,30,30,1992,10,7,281,0,0,0,0,Hall,None
12,235,Thor,1992-10-07,1:13,3,3,1992,10,7,281,0,0,0,0,Hall,None
12,236,Thor,1992-10-07,1:16,300,300,1992,10,7,281,0,0,0,0,Hall,None
12,237,Altair,1992-10-07,1:58,60,60,1992,10,7,281,0,0,0,0,Hall,Focus tweak gave greatly improved counts on EM for Altair
12,238,AR Lac,1992-10-07,2:12,600,600,1992,10,7,281,0,0,0,0,Hall,TV ; fiber not co-focused
12,239,KZ And,1992-10-07,2:25,3600,3600,1992,10,7,281,0,0,0,0,Hall,Looks pretty good
12,240,176095,1992-10-07,3:29,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,241,182572,1992-10-07,3:47,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,242,187691,1992-10-07,4:04,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,243,187013,1992-10-07,4:22,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,244,Flat,1992-10-07,4:39,30,30,1992,10,7,281,0,0,0,0,Hall,None
12,245,Thor,1992-10-07,4:49,3,3,1992,10,7,281,0,0,0,0,Hall,None
12,246,Thor,1992-10-07,4:52,300,300,1992,10,7,281,0,0,0,0,Hall,None
12,247,202908,1992-10-07,5:00,1800,1800,1992,10,7,281,0,0,0,0,Hall,None
12,248,216385,1992-10-07,5:32,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,249,1835,1992-10-07,5:50,1200,1200,1992,10,7,281,0,0,0,0,Hall,None
12,250,9562,1992-10-07,6:12,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,251,13421,1992-10-07,6:29,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,252,10476,1992-10-07,6:46,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,253,18256,1992-10-07,7:03,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,254,25998,1992-10-07,7:19,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,255,23140,1992-10-07,7:36,2400,2400,1992,10,7,281,0,0,0,0,Hall,None
12,256,Flat,1992-10-07,8:18,30,30,1992,10,7,281,0,0,0,0,Hall,None
12,257,Thor,1992-10-07,8:28,3,3,1992,10,7,281,0,0,0,0,Hall,None
12,258,Thor,1992-10-07,8:31,300,300,1992,10,7,281,0,0,0,0,Hall,None
12,259,35296,1992-10-07,8:38,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,260,39587,1992-10-07,8:54,900,900,1992,10,7,281,0,0,0,0,Hall,None
12,261,OU Gem,1992-10-07,9:12,2400,2400,1992,10,7,281,0,0,0,0,Hall,None
12,262,45067,1992-10-07,9:54,1200,1200,1992,10,7,281,0,0,0,0,Hall,Something is wrong
12,263,EI Eri,1992-10-07,10:17,1800,1800,1992,10,7,281,0,0,0,0,Hall,Throughput is going down down down
12,264,Flat,1992-10-07,10:49,30,30,1992,10,7,281,0,0,0,0,Hall,Strange throughput decrease; affecting stars & Flat alike.
12,265,Thor,1992-10-07,10:59,3,3,1992,10,7,281,0,0,0,0,Hall,None
12,266,Thor,1992-10-07,11:02,300,300,1992,10,7,281,0,0,0,0,Hall,None
13,267,Bias,1992-10-08,0:53,0,0,1992,10,8,282,0,0,0,0,Hall,Bad frame -- had ghost orders
13,268,Flat,1992-10-08,1:10,30,30,1992,10,8,282,0,0,0,0,Hall,None
13,269,Thor,1992-10-08,1:21,3,3,1992,10,8,282,0,0,0,0,Hall,None
13,270,Thor,1992-10-08,1:27,300,300,1992,10,8,282,0,0,0,0,Hall,None
13,271,185144,1992-10-08,1:43,900,900,1992,10,8,282,0,0,0,0,Hall,None
13,272,142373,1992-10-08,2:01,900,900,1992,10,8,282,0,0,0,0,Hall,None
13,273,143761,1992-10-08,2:19,900,900,1992,10,8,282,0,0,0,0,Hall,None
13,274,190007,1992-10-08,2:38,1800,1800,1992,10,8,282,0,0,0,0,Hall,Cycling red fridge again.
13,275,MY Cyg,1992-10-08,3:23,3600,3600,1992,10,8,282,-77.1,0,0,0,Hall,Reset red camera temperature
13,276,201091,1992-10-08,4:27,900,900,1992,10,8,282,-76.7,0,0,0,Hall,None
13,277,201092,1992-10-08,4:45,1200,1200,1992,10,8,282,0,0,0,0,Hall,None
